shipment_number,order_number,supplier_code,status,expected_delivery
SHIP-20001,ORD-10001,SUP-028,delivered,2026-09-14
SHIP-20002,ORD-10002,SUP-016,in_transit,2026-09-26
SHIP-20003,ORD-10003,SUP-026,delivered,2026-09-26
SHIP-20004,ORD-10004,SUP-021,delayed,2026-09-20
SHIP-20005,ORD-10005,SUP-005,delivered,2026-09-14
SHIP-20006,ORD-10006,SUP-050,delivered,2026-09-12
SHIP-20007,ORD-10007,SUP-010,in_transit,2026-10-04
SHIP-20008,ORD-10008,SUP-030,in_transit,2026-09-13
SHIP-20009,ORD-10009,SUP-035,in_transit,2026-09-19
SHIP-20010,ORD-10010,SUP-029,in_transit,2026-09-22
SHIP-20011,ORD-10011,SUP-008,preparing,2026-10-19
SHIP-20012,ORD-10012,SUP-020,delivered,2026-10-20
SHIP-20013,ORD-10013,SUP-039,preparing,2026-09-26
SHIP-20014,ORD-10014,SUP-010,preparing,2026-09-21
SHIP-20015,ORD-10015,SUP-023,in_transit,2026-09-09
SHIP-20016,ORD-10016,SUP-044,in_transit,2026-09-17
SHIP-20017,ORD-10017,SUP-002,delivered,2026-10-04
SHIP-20018,ORD-10018,SUP-036,delivered,2026-09-21
SHIP-20019,ORD-10019,SUP-007,delayed,2026-09-14
SHIP-20020,ORD-10020,SUP-008,preparing,2026-09-20
SHIP-20021,ORD-10021,SUP-009,in_transit,2026-10-01
SHIP-20022,ORD-10022,SUP-024,delivered,2026-10-17
SHIP-20023,ORD-10023,SUP-006,delayed,2026-09-22
SHIP-20024,ORD-10024,SUP-005,preparing,2026-09-10
SHIP-20025,ORD-10025,SUP-013,delivered,2026-10-04
SHIP-20026,ORD-10026,SUP-009,preparing,2026-09-27
SHIP-20027,ORD-10027,SUP-008,preparing,2026-10-05
SHIP-20028,ORD-10028,SUP-004,in_transit,2026-10-12
SHIP-20029,ORD-10029,SUP-028,delivered,2026-10-01
SHIP-20030,ORD-10030,SUP-032,preparing,2026-10-19
SHIP-20031,ORD-10031,SUP-028,in_transit,2026-09-19
SHIP-20032,ORD-10032,SUP-012,in_transit,2026-10-04
SHIP-20033,ORD-10033,SUP-010,preparing,2026-10-15
SHIP-20034,ORD-10034,SUP-040,in_transit,2026-09-24
SHIP-20035,ORD-10035,SUP-032,in_transit,2026-10-11
SHIP-20036,ORD-10036,SUP-031,preparing,2026-09-23
SHIP-20037,ORD-10037,SUP-025,in_transit,2026-09-18
SHIP-20038,ORD-10038,SUP-042,delivered,2026-10-09
SHIP-20039,ORD-10039,SUP-016,delayed,2026-10-10
SHIP-20040,ORD-10040,SUP-002,delivered,2026-10-21
SHIP-20041,ORD-10041,SUP-023,delayed,2026-10-07
SHIP-20042,ORD-10042,SUP-023,delivered,2026-10-08
SHIP-20043,ORD-10043,SUP-021,in_transit,2026-09-17
SHIP-20044,ORD-10044,SUP-002,in_transit,2026-09-20
SHIP-20045,ORD-10045,SUP-002,delivered,2026-09-23
SHIP-20046,ORD-10046,SUP-004,delivered,2026-10-06
SHIP-20047,ORD-10047,SUP-034,in_transit,2026-10-13
SHIP-20048,ORD-10048,SUP-015,delivered,2026-09-12
SHIP-20049,ORD-10049,SUP-016,delivered,2026-09-23
SHIP-20050,ORD-10050,SUP-035,delivered,2026-09-09
SHIP-20051,ORD-10051,SUP-049,delivered,2026-09-20
SHIP-20052,ORD-10052,SUP-037,delivered,2026-09-30
SHIP-20053,ORD-10053,SUP-023,delivered,2026-09-17
SHIP-20054,ORD-10054,SUP-012,in_transit,2026-09-26
